ts,open,high,low,close,volume
2025-11-04 04:00:00+00:00,0.5613,0.5632,0.5305,0.5341,34232683.43
2025-11-04 08:00:00+00:00,0.5341,0.5485,0.5323,0.546,18303846.18
2025-11-04 12:00:00+00:00,0.546,0.5537,0.5325,0.5427,19344737.34
2025-11-04 16:00:00+00:00,0.5427,0.5467,0.5082,0.5144,40439116.8
2025-11-04 20:00:00+00:00,0.5144,0.5263,0.49,0.5209,53743729.15
2025-11-05 00:00:00+00:00,0.5209,0.5342,0.4947,0.5327,27592897.76
2025-11-05 04:00:00+00:00,0.5327,0.5376,0.5286,0.5345,8695680.9
2025-11-05 08:00:00+00:00,0.5345,0.5361,0.5231,0.535,11075279.07
2025-11-05 12:00:00+00:00,0.535,0.549,0.5339,0.549,16580302.9
2025-11-05 16:00:00+00:00,0.549,0.5505,0.5422,0.5437,12714708.97
2025-11-05 20:00:00+00:00,0.5437,0.5486,0.5392,0.5455,8217409.94
2025-11-06 00:00:00+00:00,0.5455,0.5456,0.5346,0.5431,8167982.7
2025-11-06 04:00:00+00:00,0.5431,0.5449,0.5331,0.5343,8452310.72
2025-11-06 08:00:00+00:00,0.5343,0.5388,0.5317,0.5353,7144493.49
2025-11-06 12:00:00+00:00,0.5353,0.5394,0.5214,0.5236,18729328.6
2025-11-06 16:00:00+00:00,0.5236,0.532,0.5168,0.5283,11969818.86
2025-11-06 20:00:00+00:00,0.5283,0.5345,0.5227,0.5317,7866053.27
2025-11-07 00:00:00+00:00,0.5317,0.541,0.529,0.5405,11593359.16
2025-11-07 04:00:00+00:00,0.5405,0.548,0.5356,0.5478,8963333.98
2025-11-07 08:00:00+00:00,0.5478,0.5498,0.5258,0.5311,12748441.16
2025-11-07 12:00:00+00:00,0.5311,0.5473,0.5196,0.5441,23089237.14
2025-11-07 16:00:00+00:00,0.5441,0.5856,0.5419,0.5803,34950703.0
2025-11-07 20:00:00+00:00,0.5803,0.5864,0.5756,0.5762,10356799.66
2025-11-08 00:00:00+00:00,0.5762,0.5932,0.5741,0.5824,13826216.45
2025-11-08 04:00:00+00:00,0.5824,0.5905,0.574,0.5823,10514147.27
2025-11-08 08:00:00+00:00,0.5823,0.586,0.5718,0.5748,7288719.2
2025-11-08 12:00:00+00:00,0.5748,0.5782,0.5556,0.5573,9308476.15
2025-11-08 16:00:00+00:00,0.5573,0.5641,0.554,0.5607,6916217.9
2025-11-08 20:00:00+00:00,0.5607,0.5693,0.5586,0.5687,3185715.6
2025-11-09 00:00:00+00:00,0.5687,0.5689,0.548,0.5503,6725653.16
2025-11-09 04:00:00+00:00,0.5503,0.5635,0.5503,0.5629,5359343.38
2025-11-09 08:00:00+00:00,0.5629,0.5637,0.5502,0.5628,5474266.06
2025-11-09 12:00:00+00:00,0.5628,0.5787,0.5608,0.5754,12177929.31
2025-11-09 16:00:00+00:00,0.5754,0.5831,0.5694,0.5829,9073787.69
2025-11-09 20:00:00+00:00,0.5829,0.5844,0.5733,0.579,8274467.84
2025-11-10 00:00:00+00:00,0.579,0.591,0.5737,0.5883,9426369.3
2025-11-10 04:00:00+00:00,0.5883,0.5917,0.5849,0.5892,6602432.55
2025-11-10 08:00:00+00:00,0.5892,0.603,0.5837,0.5958,10457294.06
2025-11-10 12:00:00+00:00,0.5958,0.6009,0.5807,0.5848,11631410.79
2025-11-10 16:00:00+00:00,0.5848,0.5925,0.578,0.5883,7984275.77
2025-11-10 20:00:00+00:00,0.5883,0.5982,0.5839,0.5927,7116047.68
2025-11-11 00:00:00+00:00,0.5927,0.6068,0.5865,0.5986,12443593.72
2025-11-11 04:00:00+00:00,0.5986,0.6004,0.5756,0.5759,10100601.05
2025-11-11 08:00:00+00:00,0.5759,0.5839,0.5748,0.5803,5939124.22
2025-11-11 12:00:00+00:00,0.5803,0.5842,0.5705,0.5721,9692635.9
2025-11-11 16:00:00+00:00,0.5721,0.5754,0.5601,0.5621,12964800.41
2025-11-11 20:00:00+00:00,0.5621,0.5644,0.5535,0.5564,8189417.12
2025-11-12 00:00:00+00:00,0.5564,0.562,0.5528,0.5607,5546176.48
2025-11-12 04:00:00+00:00,0.5607,0.5653,0.5559,0.5568,5450755.61
2025-11-12 08:00:00+00:00,0.5568,0.5746,0.5568,0.5737,6376112.97
2025-11-12 12:00:00+00:00,0.5737,0.5809,0.5562,0.5581,12267874.53
2025-11-12 16:00:00+00:00,0.5581,0.5597,0.5393,0.5435,16872676.01
2025-11-12 20:00:00+00:00,0.5435,0.5508,0.542,0.5457,4804543.71
2025-11-13 00:00:00+00:00,0.5457,0.564,0.5435,0.5586,6567538.7
2025-11-13 04:00:00+00:00,0.5586,0.5709,0.5551,0.5645,9234334.99
2025-11-13 08:00:00+00:00,0.5645,0.5715,0.562,0.5647,5868264.81
2025-11-13 12:00:00+00:00,0.5647,0.5687,0.5517,0.554,14566338.05
2025-11-13 16:00:00+00:00,0.554,0.5547,0.519,0.5216,23840348.78
2025-11-13 20:00:00+00:00,0.5216,0.5349,0.5144,0.53,15864901.28
2025-11-14 00:00:00+00:00,0.53,0.5337,0.5237,0.5258,8913793.77
2025-11-14 04:00:00+00:00,0.5258,0.528,0.5066,0.5242,24855844.99
2025-11-14 08:00:00+00:00,0.5242,0.5242,0.5102,0.5131,10037066.65
2025-11-14 12:00:00+00:00,0.5131,0.5192,0.5,0.5141,28578427.28
2025-11-14 16:00:00+00:00,0.5141,0.5207,0.5071,0.5159,10308326.08
2025-11-14 20:00:00+00:00,0.5159,0.5159,0.49,0.4984,15211530.72
2025-11-15 00:00:00+00:00,0.4984,0.5146,0.4978,0.5114,9083692.73
2025-11-15 04:00:00+00:00,0.5114,0.5153,0.5061,0.5101,15377600.9
2025-11-15 08:00:00+00:00,0.5101,0.5106,0.5,0.5018,13241939.12
2025-11-15 12:00:00+00:00,0.5018,0.5104,0.5006,0.507,7303802.36
2025-11-15 16:00:00+00:00,0.507,0.5115,0.5028,0.508,5655827.62
2025-11-15 20:00:00+00:00,0.508,0.5081,0.4989,0.5036,4542158.12
2025-11-16 00:00:00+00:00,0.5036,0.5063,0.4928,0.5044,8502482.06
2025-11-16 04:00:00+00:00,0.5044,0.5062,0.4999,0.5054,4692318.64
2025-11-16 08:00:00+00:00,0.5054,0.5094,0.4958,0.4973,8293562.85
2025-11-16 12:00:00+00:00,0.4973,0.5,0.4829,0.484,19127803.05
2025-11-16 16:00:00+00:00,0.484,0.4904,0.4754,0.4812,26565672.1
2025-11-16 20:00:00+00:00,0.4812,0.4879,0.4736,0.4846,21829221.48
2025-11-17 00:00:00+00:00,0.4846,0.4957,0.479,0.4935,18136021.99
2025-11-17 04:00:00+00:00,0.4935,0.4979,0.4901,0.4959,9559791.97
2025-11-17 08:00:00+00:00,0.4959,0.4988,0.4911,0.4952,9197148.49
2025-11-17 12:00:00+00:00,0.4952,0.499,0.4729,0.4756,34821073.89
2025-11-17 16:00:00+00:00,0.4756,0.4841,0.4598,0.4607,28799728.48
2025-11-17 20:00:00+00:00,0.4607,0.4667,0.4575,0.4663,17100306.41
2025-11-18 00:00:00+00:00,0.4663,0.4704,0.4563,0.4684,23288360.95
2025-11-18 04:00:00+00:00,0.4684,0.4718,0.458,0.465,19535014.29
2025-11-18 08:00:00+00:00,0.465,0.4711,0.464,0.469,14645969.08
2025-11-18 12:00:00+00:00,0.469,0.4775,0.4599,0.474,20364608.29
2025-11-18 16:00:00+00:00,0.474,0.4825,0.4724,0.4783,15387503.45
2025-11-18 20:00:00+00:00,0.4783,0.4811,0.4715,0.4752,6748675.45
2025-11-19 00:00:00+00:00,0.4752,0.4775,0.4677,0.4686,11498873.7
2025-11-19 04:00:00+00:00,0.4686,0.4702,0.4531,0.4683,13999318.54
2025-11-19 08:00:00+00:00,0.4683,0.4707,0.4633,0.4657,8515924.97
2025-11-19 12:00:00+00:00,0.4657,0.4733,0.4561,0.4566,16670868.0
2025-11-19 16:00:00+00:00,0.4566,0.4599,0.4382,0.4415,26881905.83
2025-11-19 20:00:00+00:00,0.4415,0.4644,0.4404,0.4641,19520203.06
2025-11-20 00:00:00+00:00,0.4641,0.4699,0.4612,0.4667,9372022.26
2025-11-20 04:00:00+00:00,0.4667,0.471,0.4635,0.4704,8907826.07
2025-11-20 08:00:00+00:00,0.4704,0.4709,0.4641,0.4662,6506104.59
2025-11-20 12:00:00+00:00,0.4662,0.4719,0.4551,0.4557,17212481.27
2025-11-20 16:00:00+00:00,0.4557,0.4565,0.4288,0.436,39720550.85
2025-11-20 20:00:00+00:00,0.436,0.4452,0.431,0.4324,12494502.44
2025-11-21 00:00:00+00:00,0.4324,0.4396,0.4247,0.4301,22564531.25
2025-11-21 04:00:00+00:00,0.4301,0.4314,0.3912,0.4088,46617153.03
2025-11-21 08:00:00+00:00,0.4088,0.4179,0.3984,0.3988,49024498.23
2025-11-21 12:00:00+00:00,0.3988,0.414,0.3876,0.4009,46519560.09
2025-11-21 16:00:00+00:00,0.4009,0.4176,0.3962,0.4099,31500211.26
2025-11-21 20:00:00+00:00,0.4099,0.4143,0.3977,0.4091,14927846.72
2025-11-22 00:00:00+00:00,0.4091,0.4132,0.405,0.4072,8339819.66
2025-11-22 04:00:00+00:00,0.4072,0.4076,0.398,0.4059,8324839.18
2025-11-22 08:00:00+00:00,0.4059,0.4059,0.3961,0.4019,8934629.68
2025-11-22 12:00:00+00:00,0.4019,0.4019,0.3907,0.3983,13363500.95
2025-11-22 16:00:00+00:00,0.3983,0.4048,0.3978,0.4015,5535507.28
2025-11-22 20:00:00+00:00,0.4015,0.4105,0.3992,0.4045,5598060.53
2025-11-23 00:00:00+00:00,0.4045,0.4115,0.4016,0.4108,8634638.25
2025-11-23 04:00:00+00:00,0.4108,0.4156,0.406,0.4088,9983846.36
2025-11-23 08:00:00+00:00,0.4088,0.4132,0.406,0.4097,8040848.66
2025-11-23 12:00:00+00:00,0.4097,0.4185,0.4088,0.4169,10141100.07
2025-11-23 16:00:00+00:00,0.4169,0.4183,0.4085,0.4133,12381326.3
2025-11-23 20:00:00+00:00,0.4133,0.4168,0.4077,0.4085,7584786.3
2025-11-24 00:00:00+00:00,0.4085,0.4202,0.404,0.4165,12027163.07
2025-11-24 04:00:00+00:00,0.4165,0.4217,0.4085,0.4132,12559468.53
2025-11-24 08:00:00+00:00,0.4132,0.4141,0.4052,0.4083,9078086.09
2025-11-24 12:00:00+00:00,0.4083,0.4153,0.4021,0.4129,16175215.87
2025-11-24 16:00:00+00:00,0.4129,0.4302,0.4127,0.4272,21814811.22
2025-11-24 20:00:00+00:00,0.4272,0.434,0.4271,0.4276,8260992.48
2025-11-25 00:00:00+00:00,0.4276,0.4291,0.4221,0.4244,8507235.53
2025-11-25 04:00:00+00:00,0.4244,0.4275,0.4182,0.4183,6112499.2
2025-11-25 08:00:00+00:00,0.4183,0.4197,0.4131,0.4149,8322840.24
2025-11-25 12:00:00+00:00,0.4149,0.4174,0.4046,0.411,14457924.01
2025-11-25 16:00:00+00:00,0.411,0.4213,0.4105,0.417,12010146.54
2025-11-25 20:00:00+00:00,0.417,0.4263,0.4137,0.4219,9324550.61
2025-11-26 00:00:00+00:00,0.4219,0.4285,0.4207,0.4209,6433478.99
2025-11-26 04:00:00+00:00,0.4209,0.425,0.4187,0.4249,5075975.63
2025-11-26 08:00:00+00:00,0.4249,0.425,0.4139,0.4152,5962359.56
2025-11-26 12:00:00+00:00,0.4152,0.4181,0.4104,0.4128,10161347.96
2025-11-26 16:00:00+00:00,0.4128,0.4358,0.4127,0.434,14378736.69
2025-11-26 20:00:00+00:00,0.434,0.4373,0.4312,0.4356,5835353.69
2025-11-27 00:00:00+00:00,0.4356,0.4388,0.4325,0.4328,9857125.55
2025-11-27 04:00:00+00:00,0.4328,0.4356,0.4302,0.4341,5350110.32
2025-11-27 08:00:00+00:00,0.4341,0.4372,0.4287,0.4304,5920204.52
2025-11-27 12:00:00+00:00,0.4304,0.4336,0.4265,0.4332,5571869.96
2025-11-27 16:00:00+00:00,0.4332,0.4376,0.4304,0.436,5738835.91
2025-11-27 20:00:00+00:00,0.436,0.439,0.4316,0.433,3495357.95
2025-11-28 00:00:00+00:00,0.433,0.4335,0.4218,0.4261,8218205.19
2025-11-28 04:00:00+00:00,0.4261,0.428,0.4226,0.4242,4552131.08
2025-11-28 08:00:00+00:00,0.4242,0.437,0.4241,0.4258,8856317.92
2025-11-28 12:00:00+00:00,0.4258,0.4346,0.423,0.4326,14153820.35
2025-11-28 16:00:00+00:00,0.4326,0.4328,0.415,0.4214,11557745.13
2025-11-28 20:00:00+00:00,0.4214,0.4229,0.4174,0.42,4638195.78
2025-11-29 00:00:00+00:00,0.42,0.4219,0.4162,0.4162,2948623.2
2025-11-29 04:00:00+00:00,0.4162,0.4187,0.4134,0.4154,5605999.11
2025-11-29 08:00:00+00:00,0.4154,0.4192,0.4137,0.4186,3547005.96
2025-11-29 12:00:00+00:00,0.4186,0.421,0.4155,0.4201,5984997.65
2025-11-29 16:00:00+00:00,0.4201,0.4215,0.4115,0.4149,5291437.41
2025-11-29 20:00:00+00:00,0.4149,0.4183,0.4133,0.4147,3192569.49
2025-11-30 00:00:00+00:00,0.4147,0.4201,0.4134,0.42,6978347.41
2025-11-30 04:00:00+00:00,0.42,0.4204,0.415,0.4186,3122079.53
2025-11-30 08:00:00+00:00,0.4186,0.4218,0.4169,0.4176,5302748.59
2025-11-30 12:00:00+00:00,0.4176,0.4263,0.4171,0.423,5796732.54
2025-11-30 16:00:00+00:00,0.423,0.4273,0.4227,0.4252,4165622.87
2025-11-30 20:00:00+00:00,0.4252,0.4269,0.4142,0.4143,5691898.12
2025-12-01 00:00:00+00:00,0.4143,0.4157,0.3842,0.3863,45553497.47
2025-12-01 04:00:00+00:00,0.3863,0.389,0.3812,0.3887,13839808.56
2025-12-01 08:00:00+00:00,0.3887,0.3889,0.3823,0.3827,7415372.72
2025-12-01 12:00:00+00:00,0.3827,0.3844,0.371,0.3761,23839526.86
2025-12-01 16:00:00+00:00,0.3761,0.3791,0.3715,0.3763,8926072.84
2025-12-01 20:00:00+00:00,0.3763,0.3876,0.3762,0.3857,7834751.45
2025-12-02 00:00:00+00:00,0.3857,0.392,0.3847,0.3913,7245105.55
2025-12-02 04:00:00+00:00,0.3913,0.3937,0.3887,0.3895,5587258.91
2025-12-02 08:00:00+00:00,0.3895,0.3948,0.3853,0.3938,8472600.57
2025-12-02 12:00:00+00:00,0.3938,0.4309,0.393,0.4284,26718842.52
2025-12-02 16:00:00+00:00,0.4284,0.4378,0.4259,0.4346,21021409.05
2025-12-02 20:00:00+00:00,0.4346,0.4387,0.4323,0.4334,13584048.74
2025-12-03 00:00:00+00:00,0.4334,0.4388,0.4298,0.4383,9809748.98
2025-12-03 04:00:00+00:00,0.4383,0.4472,0.4355,0.4428,13090535.98
2025-12-03 08:00:00+00:00,0.4428,0.4468,0.4356,0.4369,7122886.17
2025-12-03 12:00:00+00:00,0.4369,0.4412,0.4263,0.4343,17822277.2
2025-12-03 16:00:00+00:00,0.4343,0.4453,0.4317,0.445,8042362.57
2025-12-03 20:00:00+00:00,0.445,0.454,0.4437,0.4499,12057803.08
2025-12-04 00:00:00+00:00,0.4499,0.4558,0.447,0.4494,9534347.1
2025-12-04 04:00:00+00:00,0.4494,0.4539,0.4451,0.4518,10223620.3
2025-12-04 08:00:00+00:00,0.4518,0.4527,0.4443,0.4464,6383223.72
2025-12-04 12:00:00+00:00,0.4464,0.4528,0.4398,0.4507,11941519.45
2025-12-04 16:00:00+00:00,0.4507,0.452,0.4345,0.4415,9512163.8
